,sat_id,cluster_id,last_time
9506,396,2,2014-01-31T08:07:09.064
9507,396,3,2014-01-31T10:00:19.813
9508,396,4,2014-01-31T11:53:30.562
9509,396,5,2014-01-31T13:46:41.311
9510,396,6,2014-01-31T15:39:52.059
9511,396,7,2014-01-31T17:33:02.808
9512,396,8,2014-01-31T19:26:13.557
9513,396,9,2014-01-31T21:19:24.306
9514,396,10,2014-01-31T23:12:35.055
9515,396,11,2014-01-30T03:49:27.831
9516,396,12,2014-01-30T05:42:38.580
9517,396,13,2014-01-30T07:35:49.328
9518,396,14,2014-01-30T09:29:00.077
9519,396,15,2014-01-30T11:22:10.826
9520,396,16,2014-01-30T13:15:21.575
9521,396,17,2014-01-30T15:08:32.324
9522,396,18,2014-01-30T17:01:43.073
9523,396,19,2014-01-30T18:54:53.822
9524,396,20,2014-01-30T20:48:04.571
9525,396,21,2014-01-30T22:41:15.320
9526,396,22,2014-01-31T00:34:26.068
9527,396,23,2014-01-31T02:27:36.817
9528,397,0,2014-01-31T16:10:10.504
9529,397,1,2014-01-31T17:18:20.335
9530,397,2,2014-01-31T18:26:30.166
9531,397,3,2014-01-31T19:34:39.997
9532,397,4,2014-01-31T20:42:49.828
9533,397,5,2014-01-31T21:50:59.660
9534,397,6,2014-01-31T22:59:09.491
9535,397,7,2014-01-30T20:51:23.377
9536,397,8,2014-01-30T21:59:33.208
9537,397,9,2014-01-30T23:07:43.039
9538,397,10,2014-01-31T00:15:52.870
9539,397,11,2014-01-31T01:24:02.701
9540,397,12,2014-01-31T02:32:12.532
9541,397,13,2014-01-31T03:40:22.363
9542,397,14,2014-01-31T04:48:32.194
9543,397,15,2014-01-31T05:56:42.025
9544,397,16,2014-01-31T07:04:51.856
9545,397,17,2014-01-31T08:13:01.687
9546,397,18,2014-01-31T09:21:11.518
9547,397,19,2014-01-31T10:29:21.349
9548,397,20,2014-01-31T11:37:31.180
9549,397,21,2014-01-31T12:45:41.011
9550,397,22,2014-01-31T13:53:50.842
9551,397,23,2014-01-31T15:02:00.673
9552,398,0,2014-01-28T20:33:52.216
9553,398,1,2014-01-29T00:32:38.598
9554,398,2,2014-01-29T04:31:24.980
9555,398,3,2014-01-29T08:30:11.362
9556,398,4,2014-01-29T12:28:57.745
9557,398,5,2014-01-29T16:27:44.127
9558,398,6,2014-01-29T20:26:30.509
9559,398,7,2014-01-30T00:25:16.891
9560,398,8,2014-01-30T04:24:03.273
9561,398,9,2014-01-30T08:22:49.655
9562,398,10,2014-01-30T12:21:36.038
9563,398,11,2014-01-30T16:20:22.420
9564,398,12,2014-01-30T20:19:08.802
9565,398,13,2014-01-31T00:17:55.184
9566,398,14,2014-01-31T04:16:41.567
9567,398,15,2014-01-31T08:15:27.949
9568,398,16,2014-01-31T12:14:14.331
9569,398,17,2014-01-31T16:13:00.713
9570,398,18,2014-01-31T20:11:47.096
9571,398,19,2014-01-28T00:40:00.304
9572,398,20,2014-01-28T04:38:46.687
9573,398,21,2014-01-28T08:37:33.069
9574,398,22,2014-01-28T12:36:19.451
9575,398,23,2014-01-28T16:35:05.833
9576,399,0,2014-01-31T15:19:58.639
9577,399,1,2014-01-31T15:59:05.446
9578,399,2,2014-01-31T16:38:12.253
9579,399,3,2014-01-31T17:17:19.060
9580,399,4,2014-01-31T17:56:25.868
9581,399,5,2014-01-31T18:35:32.675
9582,399,6,2014-01-31T19:14:39.482
9583,399,7,2014-01-31T19:53:46.290
9584,399,8,2014-01-31T20:32:53.097
9585,399,9,2014-01-31T21:11:59.904
9586,399,10,2014-01-31T21:51:06.712
9587,399,11,2014-01-31T22:30:13.519
9588,399,12,2014-01-31T23:09:20.326
9589,399,13,2014-01-31T23:48:27.134
9590,399,14,2014-01-31T08:48:50.566
9591,399,15,2014-01-31T09:27:57.373
9592,399,16,2014-01-31T10:07:04.180
9593,399,17,2014-01-31T10:46:10.987
9594,399,18,2014-01-31T11:25:17.795
9595,399,19,2014-01-31T12:04:24.602
9596,399,20,2014-01-31T12:43:31.409
9597,399,21,2014-01-31T13:22:38.217
9598,399,22,2014-01-31T14:01:45.024
9599,399,23,2014-01-31T14:40:51.831
9600,400,0,2014-01-31T00:18:07.971
9601,400,1,2014-01-31T07:48:19.304
9602,400,2,2014-01-31T15:18:30.637
9603,400,3,2014-01-31T22:48:41.970
9604,400,4,2014-01-24T18:14:21.310
9605,400,5,2014-01-25T01:44:32.643
9606,400,6,2014-01-25T09:14:43.976
9607,400,7,2014-01-25T16:44:55.309
9608,400,8,2014-01-26T00:15:06.642
9609,400,9,2014-01-26T07:45:17.975
9610,400,10,2014-01-26T15:15:29.308
9611,400,11,2014-01-26T22:45:40.641
9612,400,12,2014-01-27T06:15:51.974
9613,400,13,2014-01-27T13:46:03.307
9614,400,14,2014-01-27T21:16:14.640
9615,400,15,2014-01-28T04:46:25.973
9616,400,16,2014-01-28T12:16:37.306
9617,400,17,2014-01-28T19:46:48.639
9618,400,18,2014-01-29T03:16:59.972
9619,400,19,2014-01-29T10:47:11.306
9620,400,20,2014-01-29T18:17:22.639
9621,400,21,2014-01-30T01:47:33.972
9622,400,22,2014-01-30T09:17:45.305
9623,400,23,2014-01-30T16:47:56.638
9624,401,0,2014-01-31T12:35:42.018
9625,401,1,2014-01-31T14:12:05.663
9626,401,2,2014-01-31T15:48:29.308
9627,401,3,2014-01-31T17:24:52.953
9628,401,4,2014-01-31T19:01:16.598
9629,401,5,2014-01-31T20:37:40.242
9630,401,6,2014-01-31T22:14:03.887
9631,401,7,2014-01-31T23:50:27.532
9632,401,8,2014-01-30T10:53:23.702
9633,401,9,2014-01-30T12:29:47.347
9634,401,10,2014-01-30T14:06:10.992
9635,401,11,2014-01-30T15:42:34.636
9636,401,12,2014-01-30T17:18:58.281
9637,401,13,2014-01-30T18:55:21.926
9638,401,14,2014-01-30T20:31:45.571
9639,401,15,2014-01-30T22:08:09.215
9640,401,16,2014-01-30T23:44:32.860
9641,401,17,2014-01-31T01:20:56.505
9642,401,18,2014-01-31T02:57:20.150
9643,401,19,2014-01-31T04:33:43.795
9644,401,20,2014-01-31T06:10:07.439
9645,401,21,2014-01-31T07:46:31.084
9646,401,22,2014-01-31T09:22:54.729
9647,401,23,2014-01-31T10:59:18.374
9648,402,0,2014-01-31T04:42:17.719
9649,402,1,2014-01-31T07:01:39.699
9650,402,2,2014-01-31T09:21:01.678
9651,402,3,2014-01-31T11:40:23.658
9652,402,4,2014-01-31T13:59:45.638
9653,402,5,2014-01-31T16:19:07.618
9654,402,6,2014-01-31T18:38:29.598
9655,402,7,2014-01-31T20:57:51.578
9656,402,8,2014-01-31T23:17:13.558
9657,402,9,2014-01-29T17:51:48.021
9658,402,10,2014-01-29T20:11:10.001
9659,402,11,2014-01-29T22:30:31.980
9660,402,12,2014-01-30T00:49:53.960
9661,402,13,2014-01-30T03:09:15.940
9662,402,14,2014-01-30T05:28:37.920
9663,402,15,2014-01-30T07:47:59.900
9664,402,16,2014-01-30T10:07:21.880
9665,402,17,2014-01-30T12:26:43.860
9666,402,18,2014-01-30T14:46:05.839
9667,402,19,2014-01-30T17:05:27.819
9668,402,20,2014-01-30T19:24:49.799
9669,402,21,2014-01-30T21:44:11.779
9670,402,22,2014-01-31T00:03:33.759
9671,402,23,2014-01-31T02:22:55.739
9672,403,0,2014-01-31T11:33:21.988
9673,403,1,2014-01-31T12:13:07.497
9674,403,2,2014-01-31T12:52:53.006
9675,403,3,2014-01-31T13:32:38.515
9676,403,4,2014-01-31T14:12:24.024
9677,403,5,2014-01-31T14:52:09.533
9678,403,6,2014-01-31T15:31:55.042
9679,403,7,2014-01-31T16:11:40.551
9680,403,8,2014-01-31T16:51:26.060
9681,403,9,2014-01-31T17:31:11.569
9682,403,10,2014-01-31T18:10:57.078
9683,403,11,2014-01-31T18:50:42.587
9684,403,12,2014-01-31T19:30:28.096
9685,403,13,2014-01-31T20:10:13.605
9686,403,14,2014-01-31T20:49:59.114
9687,403,15,2014-01-31T21:29:44.623
9688,403,16,2014-01-31T22:09:30.132
9689,403,17,2014-01-31T22:49:15.642
9690,403,18,2014-01-31T23:29:01.151
9691,403,19,2014-01-31T08:14:34.442
9692,403,20,2014-01-31T08:54:19.952
9693,403,21,2014-01-31T09:34:05.461
9694,403,22,2014-01-31T10:13:50.970
9695,403,23,2014-01-31T10:53:36.479
9696,404,0,2014-01-31T05:34:53.158
9697,404,1,2014-01-31T06:22:37.295
9698,404,2,2014-01-31T07:10:21.433
9699,404,3,2014-01-31T07:58:05.570
9700,404,4,2014-01-31T08:45:49.707
9701,404,5,2014-01-31T09:33:33.844
9702,404,6,2014-01-31T10:21:17.982
9703,404,7,2014-01-31T11:09:02.119
9704,404,8,2014-01-31T11:56:46.256
9705,404,9,2014-01-31T12:44:30.393
9706,404,10,2014-01-31T13:32:14.531
9707,404,11,2014-01-31T14:19:58.668
9708,404,12,2014-01-31T15:07:42.805
9709,404,13,2014-01-31T15:55:26.942
9710,404,14,2014-01-31T16:43:11.080
9711,404,15,2014-01-31T17:30:55.217
9712,404,16,2014-01-31T18:18:39.354
9713,404,17,2014-01-31T19:06:23.491
9714,404,18,2014-01-31T19:54:07.629
9715,404,19,2014-01-31T20:41:51.766
9716,404,20,2014-01-31T21:29:35.903
9717,404,21,2014-01-31T22:17:20.040
9718,404,22,2014-01-31T23:05:04.177
9719,404,23,2014-01-31T23:52:48.315
9720,405,0,2014-01-30T10:00:20.596
9721,405,1,2014-01-30T12:56:50.682
9722,405,2,2014-01-30T15:53:20.768
9723,405,3,2014-01-30T18:49:50.853
9724,405,4,2014-01-30T21:46:20.939
9725,405,5,2014-01-31T00:42:51.025
9726,405,6,2014-01-31T03:39:21.111
9727,405,7,2014-01-31T06:35:51.197
9728,405,8,2014-01-31T09:32:21.283
9729,405,9,2014-01-31T12:28:51.368
9730,405,10,2014-01-31T15:25:21.454
9731,405,11,2014-01-31T18:21:51.540
9732,405,12,2014-01-31T21:18:21.626
9733,405,13,2014-01-29T01:38:49.652
9734,405,14,2014-01-29T04:35:19.737
9735,405,15,2014-01-29T07:31:49.823
9736,405,16,2014-01-29T10:28:19.909
9737,405,17,2014-01-29T13:24:49.995
9738,405,18,2014-01-29T16:21:20.081
9739,405,19,2014-01-29T19:17:50.167
9740,405,20,2014-01-29T22:14:20.252
9741,405,21,2014-01-30T01:10:50.338
9742,405,22,2014-01-30T04:07:20.424
9743,405,23,2014-01-30T07:03:50.510
9744,406,0,2014-01-31T17:03:18.368
9745,406,1,2014-01-31T17:29:15.527
9746,406,2,2014-01-31T17:55:12.685
9747,406,3,2014-01-31T18:21:09.844
9748,406,4,2014-01-31T18:47:07.003
9749,406,5,2014-01-31T19:13:04.161
9750,406,6,2014-01-31T19:39:01.320
9751,406,7,2014-01-31T20:04:58.479
9752,406,8,2014-01-31T20:30:55.637
9753,406,9,2014-01-31T20:56:52.796
9754,406,10,2014-01-31T21:22:49.955
9755,406,11,2014-01-31T21:48:47.113
9756,406,12,2014-01-31T22:14:44.272
9757,406,13,2014-01-31T22:40:41.431
9758,406,14,2014-01-31T23:06:38.589
9759,406,15,2014-01-31T23:32:35.748
9760,406,16,2014-01-31T23:58:32.907
9761,406,17,2014-01-31T14:01:38.257
9762,406,18,2014-01-31T14:27:35.416
9763,406,19,2014-01-31T14:53:32.575
9764,406,20,2014-01-31T15:19:29.733
9765,406,21,2014-01-31T15:45:26.892
9766,406,22,2014-01-31T16:11:24.051
9767,406,23,2014-01-31T16:37:21.209
9768,407,0,2014-01-31T20:01:38.666
9769,407,1,2014-01-31T20:42:45.424
9770,407,2,2014-01-31T21:23:52.182
9771,407,3,2014-01-31T22:04:58.940
9772,407,4,2014-01-31T22:46:05.698
9773,407,5,2014-01-31T23:27:12.456
9774,407,6,2014-01-31T07:41:37.022
9775,407,7,2014-01-31T08:22:43.780
9776,407,8,2014-01-31T09:03:50.538
9777,407,9,2014-01-31T09:44:57.296
9778,407,10,2014-01-31T10:26:04.054
9779,407,11,2014-01-31T11:07:10.812
9780,407,12,2014-01-31T11:48:17.570
9781,407,13,2014-01-31T12:29:24.328
9782,407,14,2014-01-31T13:10:31.086
9783,407,15,2014-01-31T13:51:37.844
9784,407,16,2014-01-31T14:32:44.602
9785,407,17,2014-01-31T15:13:51.360
9786,407,18,2014-01-31T15:54:58.118
9787,407,19,2014-01-31T16:36:04.876
9788,407,20,2014-01-31T17:17:11.634
9789,407,21,2014-01-31T17:58:18.392
9790,407,22,2014-01-31T18:39:25.150
9791,407,23,2014-01-31T19:20:31.908
9792,408,0,2014-01-31T20:48:11.599
9793,408,1,2014-01-31T22:12:22.530
9794,408,2,2014-01-31T23:36:33.461
9795,408,3,2014-01-30T15:20:22.047
9796,408,4,2014-01-30T16:44:32.978
9797,408,5,2014-01-30T18:08:43.909
9798,408,6,2014-01-30T19:32:54.840
9799,408,7,2014-01-30T20:57:05.771
9800,408,8,2014-01-30T22:21:16.702
9801,408,9,2014-01-30T23:45:27.633
9802,408,10,2014-01-31T01:09:38.564
9803,408,11,2014-01-31T02:33:49.495
9804,408,12,2014-01-31T03:58:00.426
9805,408,13,2014-01-31T05:22:11.357
9806,408,14,2014-01-31T06:46:22.288
9807,408,15,2014-01-31T08:10:33.220
9808,408,16,2014-01-31T09:34:44.151
9809,408,17,2014-01-31T10:58:55.082
9810,408,18,2014-01-31T12:23:06.013
9811,408,19,2014-01-31T13:47:16.944
9812,408,20,2014-01-31T15:11:27.875
9813,408,21,2014-01-31T16:35:38.806
9814,408,22,2014-01-31T17:59:49.737
9815,408,23,2014-01-31T19:24:00.668
9816,409,0,2014-01-30T23:12:36.120
9817,409,1,2014-01-31T00:30:46.620
9818,409,2,2014-01-31T01:48:57.121
9819,409,3,2014-01-31T03:07:07.621
9820,409,4,2014-01-31T04:25:18.121
9821,409,5,2014-01-31T05:43:28.621
9822,409,6,2014-01-31T07:01:39.121
9823,409,7,2014-01-31T08:19:49.622
9824,409,8,2014-01-31T09:38:00.122
9825,409,9,2014-01-31T10:56:10.622
9826,409,10,2014-01-31T12:14:21.122
9827,409,11,2014-01-31T13:32:31.623
9828,409,12,2014-01-31T14:50:42.123
9829,409,13,2014-01-31T16:08:52.623
9830,409,14,2014-01-31T17:27:03.123
9831,409,15,2014-01-31T18:45:13.623
9832,409,16,2014-01-31T20:03:24.124
9833,409,17,2014-01-31T21:21:34.624
9834,409,18,2014-01-31T22:39:45.124
9835,409,19,2014-01-31T23:57:55.624
9836,409,20,2014-01-30T17:59:54.119
9837,409,21,2014-01-30T19:18:04.620
9838,409,22,2014-01-30T20:36:15.120
9839,409,23,2014-01-30T21:54:25.620
9840,410,0,2014-01-31T17:53:26.527
9841,410,1,2014-01-31T18:28:14.897
9842,410,2,2014-01-31T19:03:03.267
9843,410,3,2014-01-31T19:37:51.637
9844,410,4,2014-01-31T20:12:40.007
9845,410,5,2014-01-31T20:47:28.377
9846,410,6,2014-01-31T21:22:16.747
9847,410,7,2014-01-31T21:57:05.117
9848,410,8,2014-01-31T22:31:53.487
9849,410,9,2014-01-31T23:06:41.857
9850,410,10,2014-01-31T23:41:30.227
9851,410,11,2014-01-31T10:20:57.719
9852,410,12,2014-01-31T10:55:46.089
9853,410,13,2014-01-31T11:30:34.458
9854,410,14,2014-01-31T12:05:22.828
9855,410,15,2014-01-31T12:40:11.198
9856,410,16,2014-01-31T13:14:59.568
9857,410,17,2014-01-31T13:49:47.938
9858,410,18,2014-01-31T14:24:36.308
9859,410,19,2014-01-31T14:59:24.678
9860,410,20,2014-01-31T15:34:13.048
9861,410,21,2014-01-31T16:09:01.418
9862,410,22,2014-01-31T16:43:49.788
9863,410,23,2014-01-31T17:18:38.158
9864,411,0,2014-01-29T23:14:16.625
9865,411,1,2014-01-30T03:22:34.582
9866,411,2,2014-01-30T07:30:52.538
9867,411,3,2014-01-30T11:39:10.494
9868,411,4,2014-01-30T15:47:28.450
9869,411,5,2014-01-30T19:55:46.406
9870,411,6,2014-01-31T00:04:04.362
9871,411,7,2014-01-31T04:12:22.318
9872,411,8,2014-01-31T08:20:40.274
9873,411,9,2014-01-31T12:28:58.231
9874,411,10,2014-01-31T16:37:16.187
9875,411,11,2014-01-31T20:45:34.143
9876,411,12,2014-01-27T21:34:41.152
9877,411,13,2014-01-28T01:42:59.108
9878,411,14,2014-01-28T05:51:17.064
9879,411,15,2014-01-28T09:59:35.021
9880,411,16,2014-01-28T14:07:52.977
9881,411,17,2014-01-28T18:16:10.933
9882,411,18,2014-01-28T22:24:28.889
9883,411,19,2014-01-29T02:32:46.845
9884,411,20,2014-01-29T06:41:04.801
9885,411,21,2014-01-29T10:49:22.757
9886,411,22,2014-01-29T14:57:40.713
9887,411,23,2014-01-29T19:05:58.669
9888,412,0,2014-01-30T06:19:55.496
9889,412,1,2014-01-30T08:46:14.647
9890,412,2,2014-01-30T11:12:33.798
9891,412,3,2014-01-30T13:38:52.949
9892,412,4,2014-01-30T16:05:12.100
9893,412,5,2014-01-30T18:31:31.251
9894,412,6,2014-01-30T20:57:50.402
9895,412,7,2014-01-30T23:24:09.553
9896,412,8,2014-01-31T01:50:28.704
9897,412,9,2014-01-31T04:16:47.855
9898,412,10,2014-01-31T06:43:07.006
9899,412,11,2014-01-31T09:09:26.157
9900,412,12,2014-01-31T11:35:45.308
9901,412,13,2014-01-31T14:02:04.459
9902,412,14,2014-01-31T16:28:23.610
9903,412,15,2014-01-31T18:54:42.761
9904,412,16,2014-01-31T21:21:01.912
9905,412,17,2014-01-31T23:47:21.063
9906,412,18,2014-01-29T15:42:00.590
9907,412,19,2014-01-29T18:08:19.741
9908,412,20,2014-01-29T20:34:38.892
9909,412,21,2014-01-29T23:00:58.043
9910,412,22,2014-01-30T01:27:17.194
9911,412,23,2014-01-30T03:53:36.345
9912,413,0,2014-01-31T17:49:58.944
9913,413,1,2014-01-31T18:47:37.536
9914,413,2,2014-01-31T19:45:16.129
9915,413,3,2014-01-31T20:42:54.721
9916,413,4,2014-01-31T21:40:33.314
9917,413,5,2014-01-31T22:38:11.906
9918,413,6,2014-01-31T23:35:50.498
9919,413,7,2014-01-31T01:30:02.874
9920,413,8,2014-01-31T02:27:41.466
9921,413,9,2014-01-31T03:25:20.058
9922,413,10,2014-01-31T04:22:58.651
9923,413,11,2014-01-31T05:20:37.243
9924,413,12,2014-01-31T06:18:15.836
9925,413,13,2014-01-31T07:15:54.428
9926,413,14,2014-01-31T08:13:33.020
9927,413,15,2014-01-31T09:11:11.613
9928,413,16,2014-01-31T10:08:50.205
9929,413,17,2014-01-31T11:06:28.797
9930,413,18,2014-01-31T12:04:07.390
9931,413,19,2014-01-31T13:01:45.982
9932,413,20,2014-01-31T13:59:24.575
9933,413,21,2014-01-31T14:57:03.167
9934,413,22,2014-01-31T15:54:41.759
9935,413,23,2014-01-31T16:52:20.352
9936,414,0,2014-01-31T18:00:52.013
9937,414,1,2014-01-31T19:06:45.662
9938,414,2,2014-01-31T20:12:39.311
9939,414,3,2014-01-31T21:18:32.960
9940,414,4,2014-01-31T22:24:26.609
9941,414,5,2014-01-31T23:30:20.257
9942,414,6,2014-01-30T22:14:46.334
9943,414,7,2014-01-30T23:20:39.983
9944,414,8,2014-01-31T00:26:33.632
9945,414,9,2014-01-31T01:32:27.281
9946,414,10,2014-01-31T02:38:20.930
9947,414,11,2014-01-31T03:44:14.579
9948,414,12,2014-01-31T04:50:08.227
9949,414,13,2014-01-31T05:56:01.876
9950,414,14,2014-01-31T07:01:55.525
9951,414,15,2014-01-31T08:07:49.174
9952,414,16,2014-01-31T09:13:42.823
9953,414,17,2014-01-31T10:19:36.472
9954,414,18,2014-01-31T11:25:30.120
9955,414,19,2014-01-31T12:31:23.769
9956,414,20,2014-01-31T13:37:17.418
9957,414,21,2014-01-31T14:43:11.067
9958,414,22,2014-01-31T15:49:04.716
9959,414,23,2014-01-31T16:54:58.364
9960,415,0,2014-01-31T11:05:34.884
9961,415,1,2014-01-31T12:36:58.082
9962,415,2,2014-01-31T14:08:21.280
9963,415,3,2014-01-31T15:39:44.478
9964,415,4,2014-01-31T17:11:07.675
9965,415,5,2014-01-31T18:42:30.873
9966,415,6,2014-01-31T20:13:54.071
9967,415,7,2014-01-31T21:45:17.268
9968,415,8,2014-01-31T23:16:40.466
9969,415,9,2014-01-30T12:14:46.919
9970,415,10,2014-01-30T13:46:10.117
9971,415,11,2014-01-30T15:17:33.315
9972,415,12,2014-01-30T16:48:56.512
9973,415,13,2014-01-30T18:20:19.710
9974,415,14,2014-01-30T19:51:42.908
9975,415,15,2014-01-30T21:23:06.105
9976,415,16,2014-01-30T22:54:29.303
9977,415,17,2014-01-31T00:25:52.501
9978,415,18,2014-01-31T01:57:15.698
9979,415,19,2014-01-31T03:28:38.896
9980,415,20,2014-01-31T05:00:02.094
9981,415,21,2014-01-31T06:31:25.291
9982,415,22,2014-01-31T08:02:48.489
9983,415,23,2014-01-31T09:34:11.687
9984,416,0,2014-01-31T04:06:28.513
9985,416,1,2014-01-31T05:52:57.701
9986,416,2,2014-01-31T07:39:26.888
9987,416,3,2014-01-31T09:25:56.076
9988,416,4,2014-01-31T11:12:25.263
9989,416,5,2014-01-31T12:58:54.451
9990,416,6,2014-01-31T14:45:23.638
9991,416,7,2014-01-31T16:31:52.826
9992,416,8,2014-01-31T18:18:22.013
9993,416,9,2014-01-31T20:04:51.201
9994,416,10,2014-01-31T21:51:20.388
9995,416,11,2014-01-31T23:37:49.576
9996,416,12,2014-01-30T06:48:38.263
9997,416,13,2014-01-30T08:35:07.450
9998,416,14,2014-01-30T10:21:36.638
9999,416,15,2014-01-30T12:08:05.825
10000,416,16,2014-01-30T13:54:35.013
10001,416,17,2014-01-30T15:41:04.200
10002,416,18,2014-01-30T17:27:33.388
10003,416,19,2014-01-30T19:14:02.575
10004,416,20,2014-01-30T21:00:31.763
10005,416,21,2014-01-30T22:47:00.950
10006,416,22,2014-01-31T00:33:30.138
10007,416,23,2014-01-31T02:19:59.325
10008,417,0,2014-01-27T07:16:04.067
10009,417,1,2014-01-27T12:31:42.101
10010,417,2,2014-01-27T17:47:20.135
10011,417,3,2014-01-27T23:02:58.169
10012,417,4,2014-01-28T04:18:36.203
10013,417,5,2014-01-28T09:34:14.236
10014,417,6,2014-01-28T14:49:52.270
10015,417,7,2014-01-28T20:05:30.304
10016,417,8,2014-01-29T01:21:08.338
10017,417,9,2014-01-29T06:36:46.372
10018,417,10,2014-01-29T11:52:24.406
10019,417,11,2014-01-29T17:08:02.440
10020,417,12,2014-01-29T22:23:40.474
10021,417,13,2014-01-30T03:39:18.508
10022,417,14,2014-01-30T08:54:56.542
10023,417,15,2014-01-30T14:10:34.575
10024,417,16,2014-01-30T19:26:12.610
10025,417,17,2014-01-31T00:41:50.644
10026,417,18,2014-01-31T05:57:28.678
10027,417,19,2014-01-31T11:13:06.712
10028,417,20,2014-01-31T16:28:44.745
10029,417,21,2014-01-31T21:44:22.779
10030,417,22,2014-01-26T20:44:48.000
10031,417,23,2014-01-27T02:00:26.034
10032,418,0,2014-01-31T06:01:05.680
10033,418,1,2014-01-31T08:10:44.446
10034,418,2,2014-01-31T10:20:23.213
10035,418,3,2014-01-31T12:30:01.980
10036,418,4,2014-01-31T14:39:40.747
10037,418,5,2014-01-31T16:49:19.514
10038,418,6,2014-01-31T18:58:58.281
10039,418,7,2014-01-31T21:08:37.048
10040,418,8,2014-01-31T23:18:15.815
10041,418,9,2014-01-29T21:36:24.176
10042,418,10,2014-01-29T23:46:02.943
10043,418,11,2014-01-30T01:55:41.710
10044,418,12,2014-01-30T04:05:20.477
10045,418,13,2014-01-30T06:14:59.244
10046,418,14,2014-01-30T08:24:38.011
10047,418,15,2014-01-30T10:34:16.777
10048,418,16,2014-01-30T12:43:55.544
10049,418,17,2014-01-30T14:53:34.311
10050,418,18,2014-01-30T17:03:13.078
10051,418,19,2014-01-30T19:12:51.845
10052,418,20,2014-01-30T21:22:30.612
10053,418,21,2014-01-30T23:32:09.379
10054,418,22,2014-01-31T01:41:48.146
10055,418,23,2014-01-31T03:51:26.913
10056,419,0,2014-01-31T13:59:24.485
10057,419,1,2014-01-31T14:26:00.116
10058,419,2,2014-01-31T14:52:35.747
10059,419,3,2014-01-31T15:19:11.377
10060,419,4,2014-01-31T15:45:47.008
10061,419,5,2014-01-31T16:12:22.639
10062,419,6,2014-01-31T16:38:58.269
10063,419,7,2014-01-31T17:05:33.900
10064,419,8,2014-01-31T17:32:09.531
10065,419,9,2014-01-31T17:58:45.162
10066,419,10,2014-01-31T18:25:20.792
10067,419,11,2014-01-31T18:51:56.423
10068,419,12,2014-01-31T19:18:32.054
10069,419,13,2014-01-31T19:45:07.685
10070,419,14,2014-01-31T20:11:43.315
10071,419,15,2014-01-31T20:38:18.946
10072,419,16,2014-01-31T21:04:54.577
10073,419,17,2014-01-31T21:31:30.207
10074,419,18,2014-01-31T21:58:05.838
10075,419,19,2014-01-31T22:24:41.469
10076,419,20,2014-01-31T22:51:17.100
10077,419,21,2014-01-31T23:17:52.730
10078,419,22,2014-01-31T23:44:28.361
10079,419,23,2014-01-31T13:32:48.854
10080,420,0,2014-01-31T19:24:04.353
10081,420,1,2014-01-31T21:06:46.029
10082,420,2,2014-01-31T22:49:27.706
10083,420,3,2014-01-30T07:27:29.141
10084,420,4,2014-01-30T09:10:10.818
10085,420,5,2014-01-30T10:52:52.495
10086,420,6,2014-01-30T12:35:34.171
10087,420,7,2014-01-30T14:18:15.848
10088,420,8,2014-01-30T16:00:57.525
10089,420,9,2014-01-30T17:43:39.202
10090,420,10,2014-01-30T19:26:20.878
10091,420,11,2014-01-30T21:09:02.555
10092,420,12,2014-01-30T22:51:44.232
10093,420,13,2014-01-31T00:34:25.909
10094,420,14,2014-01-31T02:17:07.585
10095,420,15,2014-01-31T03:59:49.262
10096,420,16,2014-01-31T05:42:30.939
10097,420,17,2014-01-31T07:25:12.616
10098,420,18,2014-01-31T09:07:54.292
10099,420,19,2014-01-31T10:50:35.969
10100,420,20,2014-01-31T12:33:17.646
10101,420,21,2014-01-31T14:15:59.323
10102,420,22,2014-01-31T15:58:40.999
10103,420,23,2014-01-31T17:41:22.676
10104,421,0,2014-01-30T16:25:40.275
10105,421,1,2014-01-30T17:59:24.705
10106,421,2,2014-01-30T19:33:09.136
10107,421,3,2014-01-30T21:06:53.566
10108,421,4,2014-01-30T22:40:37.997
10109,421,5,2014-01-31T00:14:22.427
10110,421,6,2014-01-31T01:48:06.857
10111,421,7,2014-01-31T03:21:51.288
10112,421,8,2014-01-31T04:55:35.718
10113,421,9,2014-01-31T06:29:20.149
10114,421,10,2014-01-31T08:03:04.579
10115,421,11,2014-01-31T09:36:49.010
10116,421,12,2014-01-31T11:10:33.440
10117,421,13,2014-01-31T12:44:17.870
10118,421,14,2014-01-31T14:18:02.301
10119,421,15,2014-01-31T15:51:46.731
10120,421,16,2014-01-31T17:25:31.162
10121,421,17,2014-01-31T18:59:15.592
10122,421,18,2014-01-31T20:33:00.022
10123,421,19,2014-01-31T22:06:44.453
10124,421,20,2014-01-31T23:40:28.883
10125,421,21,2014-01-30T11:44:26.984
10126,421,22,2014-01-30T13:18:11.414
10127,421,23,2014-01-30T14:51:55.844
10128,422,0,2014-01-31T19:26:01.313
10129,422,1,2014-01-31T20:23:47.409
10130,422,2,2014-01-31T21:21:33.504
10131,422,3,2014-01-31T22:19:19.600
